person_id,friend_id
208,511
447,793
29,51
287,575
70,577
332,991
156,994
159,511
472,971
453,463
398,527
799,871
466,927
347,747
144,647
455,509
240,355
4,344
518,565
449,465
435,530
729,748
244,999
250,750
585,740
511,525
650,869
768,861
713,925
152,363
396,989
745,877
36,417
25,524
431,946
43,312
53,1000
461,825
464,571
736,764
1,315
474,764
4,586
100,294
242,643
89,135
429,469
218,959
597,992
490,600
32,954
30,844
833,939
370,949
136,782
313,415
189,608
293,436
592,998
275,833
27,960
66,659
30,965
47,151
24,662
566,716
19,89
10,498
87,718
328,844
386,785
587,775
435,906
765,781
94,613
448,845
830,947
28,259
668,885
47,272
327,555
184,772
681,824
211,380
469,675
331,970
260,272
369,673
66,901
80,570
129,203
681,945
211,272
133,847
224,965
196,903
614,662
397,893
452,563
264,512
181,743
520,963
286,796
170,850
60,224
235,979
188,904
491,676
288,613
513,960
769,886
378,735
419,507
586,684
66,914
152,163
415,802
229,383
103,981
187,386
113,208
646,671
596,850
147,758
482,748
48,227
306,751
185,461
732,859
364,463
143,464
101,992
82,750
500,509
832,982
164,294
494,694
48,348
177,987
199,517
283,925
4,278
410,700
327,702
280,627
151,705
440,579
692,800
637,864
650,803
655,918
6,472
97,590
262,923
96,402
239,939
275,633
280,748
533,928
632,641
15,413
340,469
185,595
861,878
31,128
256,475
225,933
333,466
140,300
453,760
164,657
733,814
120,587
562,932
139,600
254,587
340,590
125,702
507,767
639,923
147,195
9,756
699,937
583,991
462,701
525,757
131,372
497,695
230,351
326,813
842,878
666,881
13,767
94,426
789,988
195,249
319,544
453,773
126,378
626,701
208,713
884,996
488,996
254,829
276,588
240,894
78,603
334,529
231,845
399,658
110,555
657,953
125,126
71,829
322,411
225,478
254,950
101,442
596,650
307,547
675,714
193,674
482,548
94,668
476,770
9,72
28,85
599,840
907,956
98,558
282,904
189,676
472,476
763,948
108,953
311,558
144,381
130,483
264,446
85,969
176,599
135,332
52,792
83,142
506,733
533,607
299,440
478,671
323,797
703,789
381,738
329,548
790,906
279,727
301,486
77,741
182,794
223,795
258,789
160,217
32,446
15,802
250,376
12,733
485,953
581,661
180,317
195,854
74,564
580,961
257,685
95,623
35,343
274,625
339,754
309,323
56,631
97,403
551,610
470,685
107,633
253,916
36,164
74,456
910,957
373,752
32,459
519,806
739,846
343,846
362,859
577,747
147,934
155,795
84,97
61,867
212,282
262,628
690,809
132,518
478,926
679,916
266,518
131,293
337,398
292,921
774,924
116,924
6,298
97,416
792,978
31,62
19,762
36,406
35,706
549,927
364,881
23,588
298,527
69,704
382,935
578,581
896,927
178,647
236,588
664,806
232,883
419,938
331,825
699,992
349,879
393,693
357,999
79,237
291,416
731,917
518,809
432,769
50,475
523,887
223,366
32,835
173,545
159,647
338,878
238,940
164,954
184,411
337,653
411,602
562,1000
194,604
334,355
17,648
215,663
344,548
90,897
305,822
323,839
101,497
188,651
68,91
17,540
564,938
77,554
28,140
566,718
268,795
254,897
49,199
386,787
839,998
125,194
295,605
61,438
336,377
71,897
167,605
236,964
487,546
612,955
371,600
49,320
207,906
114,449
301,312
344,911
359,482
448,739
303,321
332,793
406,742
222,921
739,888
813,837
252,275
651,775
4,964
100,672
67,495
471,844
297,957
751,898
214,922
112,911
616,673
239,686
492,903
46,328
560,778
142,790
202,804
145,270
496,793
7,565
301,783
52,981
602,896
96,270
440,568
478,860
183,683
54,798
131,227
348,750
122,407
130,793
129,568
371,855
137,688
233,396
546,856
35,640
188,919
771,974
193,997
494,925
810,902
586,928
52,994
341,868
96,283
182,286
228,402
440,581
123,874
90,468
155,863
582,930
203,345
461,869
320,930
337,345
172,766
70,755
1,130
303,697
358,404
239,941
297,394
132,815
168,243
679,984
250,807
539,681
379,692
637,987
236,643
115,353
53,707
650,697
240,533
331,651
124,587
75,173
85,366
250,699
141,941
497,805
562,934
376,515
309,525
364,949
212,821
157,885
321,993
159,702
374,590
136,718
277,428
392,415
464,520
101,202
183,241
534,993
224,767
568,577
298,716
246,297
344,832
559,757
3,310
397,466
113,707
168,606
844,926
135,200
195,251
539,815
184,587
203,600
24,369
230,474
409,705
469,719
216,310
565,952
606,990
45,428
77,609
316,891
283,485
135,321
140,436
186,552
63,189
59,713
45,778
114,383
793,937
246,310
619,784
195,722
107,609
415,496
103,904
208,957
63,539
63,310
469,961
216,552
166,960
837,899
150,198
408,722
7,149
297,891
424,437
797,948
520,899
143,158
313,835
184,721
505,776
376,662
802,999
581,771
793,950
424,558
663,840
157,214
809,894
14,165
332,969
640,856
712,961
170,678
607,679
151,399
114,746
403,620
131,161
843,892
788,956
485,955
199,561
116,563
553,564
603,910
50,209
262,388
690,798
855,902
113,265
426,725
123,458
329,792
670,856
296,386
499,974
356,400
36,984
273,631
908,913
18,112
369,864
303,510
69,343
652,664
437,510
649,918
252,464
568,966
370,456
347,738
73,169
61,869
419,577
685,962
97,297
341,923
574,865
541,688
486,523
539,615
618,908
7,754
664,795
48,526
320,985
235,352
221,225
18,354
61,990
418,739
743,795
13,461
935,965
486,873
154,171
472,975
549,929
548,704
18,475
460,628
840,849
551,746
74,821
583,698
421,865
297,341
99,585
168,190
715,817
613,806
269,767
189,478
483,696
254,644
116,939
515,648
386,534
279,408
418,752
569,884
113,641
338,988
233,706
847,865
544,827
631,981
590,943
631,752
307,591
202,309
419,832
391,999
592,760
215,773
96,593
146,939
104,942
622,639
756,868
90,778
525,935
24,424
678,948
356,897
97,902
255,293
284,765
297,704
591,656
56,83
233,948
333,886
511,892
194,727
20,840
703,833
185,907
675,771
100,311
34,186
56,204
223,381
66,663
5,387
258,604
132,199
423,671
78,902
35,37
642,715
482,726
301,422
214,911
520,954
281,443
198,674
492,892
354,433
464,830
92,958
188,666
100,782
155,489
807,903
485,889
80,574
901,952
1,924
241,613
62,382
475,551
12,561
644,737
489,900
5,521
389,669
222,226
91,975
507,624
498,804
171,446
556,782
454,734
795,798
32,516
206,403
598,927
412,508
7,688
72,817
361,691
278,922
259,680
460,670
345,454
207,224
759,966
45,162
107,811
143,468
229,508
248,521
762,971
36,113
662,804
593,970
333,565
266,575
140,170
305,503
40,986
398,465
2,465
222,468
483,509
194,406
581,852
567,917
1,11
224,285
143,360
555,799
13,516
321,632
200,342
76,535
81,879
34,575
245,758
386,468
322,978
96,635
132,817
261,702
426,806
66,234
155,986
315,938
70,878
340,473
405,868
367,576
410,946
74,997
430,632
261,594
11,419
29,702
34,817
287,997
249,476
39,895
689,748
928,993
50,761
212,594
224,648
14,838
597,930
757,882
58,127
550,818
858,934
383,412
443,463
176,348
300,643
173,602
178,946
52,312
186,541
217,645
714,926
98,428
444,836
409,586
95,130
532,885
568,579
320,477
449,887
44,838
30,903
489,700
723,867
200,597
520,767
2,841
309,998
156,490
230,476
106,669
133,772
21,73
740,955
900,944
292,536
641,949
580,939
506,724
387,544
533,598
698,931
189,559
211,318
390,549
274,603
471,888
429,662
668,944
219,852
198,729
201,246
712,721
483,898
178,262
207,963
436,557
325,955
366,727
493,539
39,103
584,657
10,799
404,955
459,662
266,496
827,829
164,219
637,668
136,157
581,773
139,391
254,378
70,557
20,211
292,670
355,726
146,323
712,963
247,375
68,632
35,455
669,741
254,499
328,448
600,907
88,732
38,911
542,673
108,152
113,267
552,866
32,342
178,396
665,743
725,794
114,869
70,570
658,969
498,751
135,699
792,969
373,985
528,630
244,871
674,684
30,353
417,799
269,635
310,407
176,858
83,630
193,236
303,633
14,530
542,915
924,980
440,867
445,982
646,972
472,856
257,931
52,233
611,870
456,996
831,910
210,297
564,566
643,859
108,286
300,456
374,405
95,761
103,585
48,649
323,588
273,996
736,757
777,795
400,808
56,769
787,988
353,467
518,571
210,418
456,888
96,582
46,990
251,456
58,61
110,480
485,623
798,854
541,703
300,348
866,988
95,882
53,885
230,289
15,364
92,813
240,711
312,587
578,706
657,999
116,123
412,939
135,136
34,993
851,986
142,297
708,937
9,936
348,365
307,364
69,950
229,939
91,480
330,762
44,893
25,651
219,894
439,934
258,593
304,709
1,442
95,306
205,703
330,883
275,947
624,835
52,609
126,558
520,714
346,827
525,829
411,956
263,829
304,830
230,652
235,730
436,720
240,845
648,899
375,481
399,838
113,188
832,841
615,843
191,781
457,671
388,837
28,265
368,599
673,969
60,217
464,832
697,774
3,851
8,966
765,908
223,625
658,782
429,959
396,782
214,805
164,395
18,866
876,897
292,846
259,669
336,623
9,265
368,841
795,908
5,523
528,564
500,731
813,962
579,795
11,45
398,454
615,977
57,161
76,174
213,674
144,803
359,728
586,919
410,693
336,515
385,636
324,626
885,959
7,690
494,808
447,962
34,564
755,849
414,556
171,569
78,341
138,392
36,344
98,993
13,626
82,985
646,798
771,978
141,811
521,803
72,711
212,691
391,693
14,706
143,591
308,924
456,822
182,290
624,635
168,355
285,940
343,918
131,473
291,462
112,231
67,983
337,578
213,808
581,975
259,924
240,645
653,814
78,583
465,992
9,749
13,868
163,169
421,693
467,809
104,757
272,570
304,522
378,996
721,810
14,719
96,529
132,940
247,927
550,699
849,995
305,868
300,524
305,639
511,707
731,747
557,823
189,427
276,581
518,868
246,409
647,753
168,489
921,992
38,645
131,836
520,648
640,713
538,702
529,882
749,885
416,712
144,253
536,777
302,610
594,718
761,895
38,537
280,299
10,438
505,646
185,964
188,710
224,892
573,780
614,818
223,438
319,900
71,835
594,839
371,538
417,654
18,908
596,656
169,323
76,95
12,605
210,849
228,903
176,713
658,716
751,944
570,603
189,682
197,277
417,546
202,621
582,613
260,562
213,487
194,208
125,374
278,616
517,898
195,618
167,785
107,505
24,965
183,729
67,554
320,734
149,852
452,624
295,677
424,562
387,909
621,847
230,962
206,339
412,673
780,840
598,863
183,621
35,457
752,778
408,968
7,395
320,855
135,809
46,737
151,524
598,984
472,845
11,221
959,963
35,578
57,337
40,693
425,504
249,278
77,989
166,280
69,576
267,857
110,348
368,909
51,936
266,861
208,398
254,743
273,756
87,337
87,108
212,517
325,394
110,469
163,332
836,869
297,332
569,754
481,641
90,756
577,874
269,758
249,520
194,584
428,751
199,928
161,407
634,856
815,931
326,511
78,409
12,55
509,861
239,1000
643,861
588,925
803,813
481,762
863,864
486,877
314,356
219,533
2,535
81,828
115,412
10,130
190,1000
28,938
587,636
124,646
246,343
12,176
382,941
96,584
182,358
209,461
149,181
902,913
126,426
310,772
24,186
576,928
20,939
777,918
562,764
265,477
559,695
757,939
13,936
402,482
295,356
360,485
629,875
216,477
331,952
7,74
31,431
622,872
9,120
489,757
365,950
74,249
368,467
263,939
122,963
698,867
156,547
818,932
240,955
435,901
168,786
429,598
16,954
107,547
162,254
575,652
401,536
93,383
165,488
463,596
605,945
438,539
99,844
451,478
415,784
547,711
354,545
113,190
598,905
104,141
73,791
4,957
601,947
422,945
31,794
301,426
204,722
806,827
410,561
10,856
13,373
660,709
887,900
73,912
7,329
342,548
58,560
765,910
186,974
82,624
252,510
412,499
73,804
329,501
716,910
320,910
199,620
311,861
23,394
61,686
162,738
248,512
234,614
327,805
676,959
160,399
96,155
137,910
868,900
109,848
329,851
398,456
628,918
199,741
447,614
328,397
479,795
391,682
611,685
182,279
211,980
94,166
560,905
82,866
233,510
706,959
491,805
549,975
482,985
260,872
697,910
86,985
820,980
264,762
391,574
262,689
377,639
456,932
878,921
850,859
96,397
275,628
127,464
762,975
316,400
187,515
217,394
53,929
103,292
699,811
437,811
803,868
476,510
71,461
286,349
766,986
117,577
678,873
86,998
731,736
400,865
741,929
686,993
1,136
54,228
92,520
78,585
861,994
193,306
303,703
726,806
397,567
215,590
60,716
187,757
660,977
627,800
448,532
184,459
700,753
227,829
56,947
823,860
312,873
504,814
96,760
564,865
330,927
25,587
135,193
145,881
816,820
150,996
19,247
139,837
1,607
23,891
207,483
143,727
96,881
751,812
770,825
775,940
723,750
814,868
425,827
225,473
115,601
483,768
937,938
702,812
270,889
72,379
872,994
911,922
434,768
406,669
313,478
538,825
32,199
389,473
7,142
31,499
8,781
723,992
575,599
265,787
144,497
94,905
75,663
302,854
121,779
93,451
547,658
354,492
211,672
147,916
169,446
320,844
807,962
485,948
705,951
125,376
572,836
80,862
797,954
32,562
123,680
147,808
618,659
255,607
530,546
301,723
208,266
829,842
567,842
209,905
424,793
553,678
214,983
363,554
561,798
201,492
588,901
65,631
519,801
109,674
488,670
3,921
658,852
415,865
129,508
454,793
160,346
841,973
51,817
82,921
118,578
151,526
412,796
11,223
577,634
530,788
348,811
582,978
213,852
153,572
189,229
4,449
262,973
795,978
280,798
228,342
954,971
486,637
733,743
213,973
683,922
139,758
216,224
161,288
105,393
430,678
289,473
242,398
145,465
57,581
136,645
34,634
70,816
381,412
298,643
518,683
377,707
74,935
872,915
803,815
150,930
181,243
272,627
577,997
57,473
604,871
134,693
698,735
782,877
9,927
293,420
501,635
430,691
550,756
517,579
407,707
319,823
121,350
907,993
184,406
337,648
161,651
598,652
548,831
675,872
872,928
555,992
118,954
209,584
195,420
448,600
219,777
200,535
234,348
126,320
365,831
673,718
610,635
441,597
174,482
155,240
647,931
12,420
86,369
17,764
325,651
229,943
177,487
416,769
297,589
677,810
503,657
300,594
24,430
244,662
161,664
441,947
749,834
348,490
241,364
531,877
226,241
589,818
415,436
14,92
82,492
49,315
307,839
403,547
615,726
50,954
136,203
339,791
31,675
721,893
540,552
127,908
75,718
6,93
825,950
195,783
489,772
797,888
547,713
786,958
371,487
150,488
482,961
21,374
315,326
191,785
347,544
39,391
292,608
834,891
424,727
704,781
162,498
418,424
509,542
855,950
469,914
581,832
655,781
152,160
55,227
290,804
104,385
49,449
213,557
194,278
414,547
149,801
386,448
121,968
363,730
234,616
60,463
8,273
101,989
665,802
546,622
425,561
873,953
23,517
331,404
60,584
187,396
94,168
734,794
595,864
4,396
859,910
518,617
234,858
179,922
8,515
27,528
192,861
574,926
352,813
734,915
508,572
167,279
241,753
375,982
153,640
529,631
56,936
147,300
190,936
59,224
105,569
743,856
206,880
674,985
32,764
99,525
173,474
439,859
604,926
392,518
824,929
268,711
202,357
840,910
50,754
284,692
214,596
238,990
527,827
126,254
253,295
19,128
585,805
310,829
142,464
68,249
188,580
288,518
174,416
358,762
812,932
435,945
476,754
674,998
314,426
506,596
239,252
1,609
390,421
235,547
6,724
158,300
545,709
201,936
77,375
256,606
27,783
591,596
190,252
118,901
556,575
34,944
304,768
254,947
851,937
202,491
413,711
853,946
438,475
503,833
66,832
723,873
797,822
181,553
456,492
253,429
225,596
230,940
49,370
381,614
587,948
143,971
366,491
345,368
517,889
4,75
295,547
649,779
60,384
392,894
313,601
113,247
63,655
189,794
120,960
496,722
274,609
293,622
587,840
48,266
380,776
72,623
55,979
180,193
69,96
566,902
170,673
285,623
156,738
290,738
799,844
114,512
205,896
642,897
862,900
399,910
705,953
452,507
369,738
231,508
737,905
373,857
343,951
596,902
73,861
122,457
17,966
3,802
223,805
209,907
116,679
498,744
231,629
396,962
83,502
410,631
264,806
33,910
206,343
134,440
29,158
34,502
87,99
787,968
23,572
4,330
551,728
611,742
561,921
476,554
421,618
729,734
426,962
209,210
104,682
178,631
214,288
49,746
164,467
141,749
53,636
188,272
312,338
36,403
344,519
75,102
90,639
389,972
549,924
358,575
377,588
743,911
228,465
780,978
164,709
52,239
141,991
277,357
870,871
142,169
620,696
518,685
817,981
204,229
844,855
536,702
558,986
847,860
747,922
126,309
313,401
34,986
103,591
271,404
777,801
648,879
455,750
183,291
248,945
55,779
89,134
130,172
949,992
489,748
98,597
258,586
681,689
497,868
134,816
460,986
64,720
721,990
427,543
31,543
196,876
158,355
144,191
233,943
663,756
434,933
332,656
598,775
395,712
161,545
307,828
226,940
307,599
205,817
647,933
26,91
366,654
108,884
108,655
261,897
25,886
462,887
85,900
575,764
781,869
506,664
392,828
165,371
464,933
404,653
263,943
367,771
174,605
149,548
200,779
38,717
19,438
98,731
220,428
187,251
159,189
876,998
628,896
241,258
139,210
572,772
317,482
404,895
321,372
482,963
463,721
380,952
259,662
89,510
658,896
190,562
4,143
429,844
649,847
437,439
588,608
244,798
660,713
123,508
329,613
664,832
117,205
353,970
213,667
163,846
553,735
133,149
662,907
748,947
151,691
304,970
385,629
357,796
7,683
277,278
29,213
34,557
347,788
133,270
80,932
59,92
372,552
138,385
77,109
674,853
127,226
68,814
282,514
669,923
125,796
636,746
89,873
372,673
97,468
262,801
391,686
105,329
45,49
303,573
368,968
449,627
60,815
426,909
560,909
16,516
458,861
926,966
213,801
521,917
502,638
273,815
240,638
380,389
726,797
5,771
536,636
302,469
830,854
238,979
489,561
921,972
95,930
544,756
7,817
313,335
268,592
562,810
708,864
119,469
690,995
132,933
324,874
169,1000
249,700
73,474
128,181
138,869
21,55
191,237
70,176
168,482
267,461
921,985
43,716
387,526
211,300
557,708
450,582
428,823
123,187
59,697
185,836
54,353
331,890
317,992
446,877
782,826
647,867
708,877
531,692
622,810
508,708
318,584
156,256
6,726
826,990
177,544
605,762
383,649
116,305
333,828
700,770
758,940
832,889
482,776
587,829
494,601
573,894
614,703
306,550
125,246
383,770
765,835
517,770
429,657
24,608
60,265
469,958
54,716
362,603
499,837
399,899
306,671
498,612
809,999
640,961
500,658
557,963
252,327
436,902
54,608
691,899
36,150
215,381
352,386
804,961
7,617
246,899
475,493
306,684
466,673
658,843
181,689
561,910
597,604
454,555
44,391
183,735
26,751
67,789
755,897
172,576
101,107
328,335
465,569
64,225
19,748
140,220
692,962
95,743
12,974
232,748
161,279
162,918
308,972
105,155
229,450
657,860
108,389
454,797
250,509
351,561
29,510
175,335
312,569
59,160
143,531
831,905
65,877
8,343
247,854
104,805
541,577
140,233
720,808
114,998
291,402
194,698
144,877
782,868
400,574
740,871
143,652
468,974
60,883
247,746
228,467
429,457
412,813
267,395
866,983
286,408
62,929
167,228
406,473
227,996
870,873
331,824
303,762
256,421
297,459
383,462
591,640
784,806
140,475
11,590
401,516
530,926
24,300
65,301
5,21
46,59
65,72
502,827
328,940
548,943
465,945
27,948
536,825
121,583
374,763
145,940
291,765
103,714
34,880
543,986
548,835
312,824
301,406
480,637
141,188
721,763
633,650
8,827
127,778
13,942
503,769
16,947
420,771
635,696
60,199
612,712
290,661
51,150
238,242
312,945
35,142
174,486
592,999
688,707
540,543
177,491
760,812
888,997
74,255
32,258
249,781
684,709
455,886
496,887
90,199
16,21
31,558
185,207
622,999
214,908
55,97
566,838
651,653
614,1000
460,533
47,623
737,841
266,438
352,441
276,897
114,798
380,954
499,905
614,892
669,791
311,854
878,901
143,452
373,685
417,957
104,497
71,320
288,843
631,657
741,788
414,430
649,970
547,959
421,554
321,616
574,796
68,924
582,916
86,749
361,688
553,858
162,973
919,952
449,508
165,749
421,446
44,688
385,752
618,960
57,398
544,745
26,819
12,921
34,680
115,339
139,696
235,404
620,740
152,406
726,907
36,460
27,640
285,935
541,861
44,580
173,465
674,747
365,406
98,291
254,575
741,922
405,973
245,755
391,809
845,979
298,352
726,799
454,865
123,994
11,524
30,537
33,54
296,922
318,681
497,683
213,924
139,709
82,175
359,978
400,750
518,742
671,984
196,462
250,927
277,764
282,879
46,114
392,522
323,651
309,753
249,473
185,946
293,479
69,1000
215,825
339,366
311,533
830,869
121,409
678,1000
318,694
225,237
703,764
207,826
152,661
256,718
108,591
605,872
149,363
350,353
737,762
140,543
267,584
28,73
33,417
687,941
79,533
46,356
84,648
239,256
464,640
906,985
455,820
422,643
188,476
793,815
70,191
173,841
275,300
103,782
505,762
505,533
59,712
408,600
86,549
208,246
17,715
807,834
573,896
130,592
383,772
223,783
295,659
135,441
350,366
8,77
651,708
35,210
549,660
168,739
80,626
200,957
129,488
456,617
146,428
32,555
280,428
832,904
394,907
15,93
232,616
259,490
639,711
759,776
33,672
63,551
670,963
291,378
494,966
134,431
122,340
53,506
655,840
130,955
218,573
116,791
404,965
674,789
151,748
95,853
324,447
208,501
461,681
554,909
342,501
576,668
856,951
655,961
75,911
56,632
405,786
9,557
64,227
284,496
330,383
201,498
426,845
51,702
290,984
85,286
71,388
95,745
463,912
48,633
172,928
337,507
783,853
86,925
232,979
273,751
474,741
23,576
59,270
440,635
398,638
351,792
76,587
263,679
645,744
669,872
180,681
70,809
498,990
14,877
36,407
22,243
27,587
440,756
252,934
49,871
35,936
167,338
296,977
272,391
544,813
184,278
20,813
